0.74 0.485	0.00 1.48 0.97 0.00 1.48 -0.97 0.00 -1.48 0.97 0.00 -1.48 -0.97 2. 0.00 0.97 2. 0.00 -0.97 -2. 0.00 0.97 -2. 0.00 -0.97 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.49	0.00 1.48 0.98 0.00 1.48 -0.98 0.00 -1.48 0.98 0.00 -1.48 -0.98 2. 0.00 0.98 2. 0.00 -0.98 -2. 0.00 0.98 -2. 0.00 -0.98 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.495	0.00 1.48 0.99 0.00 1.48 -0.99 0.00 -1.48 0.99 0.00 -1.48 -0.99 2. 0.00 0.99 2. 0.00 -0.99 -2. 0.00 0.99 -2. 0.00 -0.99 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.5	0.00 1.48 1. 0.00 1.48 -1. 0.00 -1.48 1. 0.00 -1.48 -1. 2. 0.00 1. 2. 0.00 -1. -2. 0.00 1. -2. 0.00 -1. 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.505	0.00 1.48 1.01 0.00 1.48 -1.01 0.00 -1.48 1.01 0.00 -1.48 -1.01 2. 0.00 1.01 2. 0.00 -1.01 -2. 0.00 1.01 -2. 0.00 -1.01 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.51	0.00 1.48 1.02 0.00 1.48 -1.02 0.00 -1.48 1.02 0.00 -1.48 -1.02 2. 0.00 1.02 2. 0.00 -1.02 -2. 0.00 1.02 -2. 0.00 -1.02 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.515	0.00 1.48 1.03 0.00 1.48 -1.03 0.00 -1.48 1.03 0.00 -1.48 -1.03 2. 0.00 1.03 2. 0.00 -1.03 -2. 0.00 1.03 -2. 0.00 -1.03 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.52	0.00 1.48 1.04 0.00 1.48 -1.04 0.00 -1.48 1.04 0.00 -1.48 -1.04 2. 0.00 1.04 2. 0.00 -1.04 -2. 0.00 1.04 -2. 0.00 -1.04 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.525	0.00 1.48 1.05 0.00 1.48 -1.05 0.00 -1.48 1.05 0.00 -1.48 -1.05 2. 0.00 1.05 2. 0.00 -1.05 -2. 0.00 1.05 -2. 0.00 -1.05 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.53	0.00 1.48 1.06 0.00 1.48 -1.06 0.00 -1.48 1.06 0.00 -1.48 -1.06 2. 0.00 1.06 2. 0.00 -1.06 -2. 0.00 1.06 -2. 0.00 -1.06 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.535	0.00 1.48 1.07 0.00 1.48 -1.07 0.00 -1.48 1.07 0.00 -1.48 -1.07 2. 0.00 1.07 2. 0.00 -1.07 -2. 0.00 1.07 -2. 0.00 -1.07 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.54	0.00 1.48 1.08 0.00 1.48 -1.08 0.00 -1.48 1.08 0.00 -1.48 -1.08 2. 0.00 1.08 2. 0.00 -1.08 -2. 0.00 1.08 -2. 0.00 -1.08 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.545	0.00 1.48 1.09 0.00 1.48 -1.09 0.00 -1.48 1.09 0.00 -1.48 -1.09 2. 0.00 1.09 2. 0.00 -1.09 -2. 0.00 1.09 -2. 0.00 -1.09 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.55	0.00 1.48 1.1 0.00 1.48 -1.1 0.00 -1.48 1.1 0.00 -1.48 -1.1 2. 0.00 1.1 2. 0.00 -1.1 -2. 0.00 1.1 -2. 0.00 -1.1 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.555	0.00 1.48 1.11 0.00 1.48 -1.11 0.00 -1.48 1.11 0.00 -1.48 -1.11 2. 0.00 1.11 2. 0.00 -1.11 -2. 0.00 1.11 -2. 0.00 -1.11 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.56	0.00 1.48 1.12 0.00 1.48 -1.12 0.00 -1.48 1.12 0.00 -1.48 -1.12 2. 0.00 1.12 2. 0.00 -1.12 -2. 0.00 1.12 -2. 0.00 -1.12 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.565	0.00 1.48 1.13 0.00 1.48 -1.13 0.00 -1.48 1.13 0.00 -1.48 -1.13 2. 0.00 1.13 2. 0.00 -1.13 -2. 0.00 1.13 -2. 0.00 -1.13 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.57	0.00 1.48 1.14 0.00 1.48 -1.14 0.00 -1.48 1.14 0.00 -1.48 -1.14 2. 0.00 1.14 2. 0.00 -1.14 -2. 0.00 1.14 -2. 0.00 -1.14 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.575	0.00 1.48 1.15 0.00 1.48 -1.15 0.00 -1.48 1.15 0.00 -1.48 -1.15 2. 0.00 1.15 2. 0.00 -1.15 -2. 0.00 1.15 -2. 0.00 -1.15 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.58	0.00 1.48 1.16 0.00 1.48 -1.16 0.00 -1.48 1.16 0.00 -1.48 -1.16 2. 0.00 1.16 2. 0.00 -1.16 -2. 0.00 1.16 -2. 0.00 -1.16 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.585	0.00 1.48 1.17 0.00 1.48 -1.17 0.00 -1.48 1.17 0.00 -1.48 -1.17 2. 0.00 1.17 2. 0.00 -1.17 -2. 0.00 1.17 -2. 0.00 -1.17 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.59	0.00 1.48 1.18 0.00 1.48 -1.18 0.00 -1.48 1.18 0.00 -1.48 -1.18 2. 0.00 1.18 2. 0.00 -1.18 -2. 0.00 1.18 -2. 0.00 -1.18 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.595	0.00 1.48 1.19 0.00 1.48 -1.19 0.00 -1.48 1.19 0.00 -1.48 -1.19 2. 0.00 1.19 2. 0.00 -1.19 -2. 0.00 1.19 -2. 0.00 -1.19 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.6	0.00 1.48 1.2 0.00 1.48 -1.2 0.00 -1.48 1.2 0.00 -1.48 -1.2 2. 0.00 1.2 2. 0.00 -1.2 -2. 0.00 1.2 -2. 0.00 -1.2 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.605	0.00 1.48 1.21 0.00 1.48 -1.21 0.00 -1.48 1.21 0.00 -1.48 -1.21 2. 0.00 1.21 2. 0.00 -1.21 -2. 0.00 1.21 -2. 0.00 -1.21 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.61	0.00 1.48 1.22 0.00 1.48 -1.22 0.00 -1.48 1.22 0.00 -1.48 -1.22 2. 0.00 1.22 2. 0.00 -1.22 -2. 0.00 1.22 -2. 0.00 -1.22 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.615	0.00 1.48 1.23 0.00 1.48 -1.23 0.00 -1.48 1.23 0.00 -1.48 -1.23 2. 0.00 1.23 2. 0.00 -1.23 -2. 0.00 1.23 -2. 0.00 -1.23 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.62	0.00 1.48 1.24 0.00 1.48 -1.24 0.00 -1.48 1.24 0.00 -1.48 -1.24 2. 0.00 1.24 2. 0.00 -1.24 -2. 0.00 1.24 -2. 0.00 -1.24 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.625	0.00 1.48 1.25 0.00 1.48 -1.25 0.00 -1.48 1.25 0.00 -1.48 -1.25 2. 0.00 1.25 2. 0.00 -1.25 -2. 0.00 1.25 -2. 0.00 -1.25 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.63	0.00 1.48 1.26 0.00 1.48 -1.26 0.00 -1.48 1.26 0.00 -1.48 -1.26 2. 0.00 1.26 2. 0.00 -1.26 -2. 0.00 1.26 -2. 0.00 -1.26 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.635	0.00 1.48 1.27 0.00 1.48 -1.27 0.00 -1.48 1.27 0.00 -1.48 -1.27 2. 0.00 1.27 2. 0.00 -1.27 -2. 0.00 1.27 -2. 0.00 -1.27 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.64	0.00 1.48 1.28 0.00 1.48 -1.28 0.00 -1.48 1.28 0.00 -1.48 -1.28 2. 0.00 1.28 2. 0.00 -1.28 -2. 0.00 1.28 -2. 0.00 -1.28 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.645	0.00 1.48 1.29 0.00 1.48 -1.29 0.00 -1.48 1.29 0.00 -1.48 -1.29 2. 0.00 1.29 2. 0.00 -1.29 -2. 0.00 1.29 -2. 0.00 -1.29 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.65	0.00 1.48 1.3 0.00 1.48 -1.3 0.00 -1.48 1.3 0.00 -1.48 -1.3 2. 0.00 1.3 2. 0.00 -1.3 -2. 0.00 1.3 -2. 0.00 -1.3 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.655	0.00 1.48 1.31 0.00 1.48 -1.31 0.00 -1.48 1.31 0.00 -1.48 -1.31 2. 0.00 1.31 2. 0.00 -1.31 -2. 0.00 1.31 -2. 0.00 -1.31 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.66	0.00 1.48 1.32 0.00 1.48 -1.32 0.00 -1.48 1.32 0.00 -1.48 -1.32 2. 0.00 1.32 2. 0.00 -1.32 -2. 0.00 1.32 -2. 0.00 -1.32 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.665	0.00 1.48 1.33 0.00 1.48 -1.33 0.00 -1.48 1.33 0.00 -1.48 -1.33 2. 0.00 1.33 2. 0.00 -1.33 -2. 0.00 1.33 -2. 0.00 -1.33 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.67	0.00 1.48 1.34 0.00 1.48 -1.34 0.00 -1.48 1.34 0.00 -1.48 -1.34 2. 0.00 1.34 2. 0.00 -1.34 -2. 0.00 1.34 -2. 0.00 -1.34 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.675	0.00 1.48 1.35 0.00 1.48 -1.35 0.00 -1.48 1.35 0.00 -1.48 -1.35 2. 0.00 1.35 2. 0.00 -1.35 -2. 0.00 1.35 -2. 0.00 -1.35 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.68	0.00 1.48 1.36 0.00 1.48 -1.36 0.00 -1.48 1.36 0.00 -1.48 -1.36 2. 0.00 1.36 2. 0.00 -1.36 -2. 0.00 1.36 -2. 0.00 -1.36 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.685	0.00 1.48 1.37 0.00 1.48 -1.37 0.00 -1.48 1.37 0.00 -1.48 -1.37 2. 0.00 1.37 2. 0.00 -1.37 -2. 0.00 1.37 -2. 0.00 -1.37 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.69	0.00 1.48 1.38 0.00 1.48 -1.38 0.00 -1.48 1.38 0.00 -1.48 -1.38 2. 0.00 1.38 2. 0.00 -1.38 -2. 0.00 1.38 -2. 0.00 -1.38 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.695	0.00 1.48 1.39 0.00 1.48 -1.39 0.00 -1.48 1.39 0.00 -1.48 -1.39 2. 0.00 1.39 2. 0.00 -1.39 -2. 0.00 1.39 -2. 0.00 -1.39 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.7	0.00 1.48 1.4 0.00 1.48 -1.4 0.00 -1.48 1.4 0.00 -1.48 -1.4 2. 0.00 1.4 2. 0.00 -1.4 -2. 0.00 1.4 -2. 0.00 -1.4 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.705	0.00 1.48 1.41 0.00 1.48 -1.41 0.00 -1.48 1.41 0.00 -1.48 -1.41 2. 0.00 1.41 2. 0.00 -1.41 -2. 0.00 1.41 -2. 0.00 -1.41 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.71	0.00 1.48 1.42 0.00 1.48 -1.42 0.00 -1.48 1.42 0.00 -1.48 -1.42 2. 0.00 1.42 2. 0.00 -1.42 -2. 0.00 1.42 -2. 0.00 -1.42 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.715	0.00 1.48 1.43 0.00 1.48 -1.43 0.00 -1.48 1.43 0.00 -1.48 -1.43 2. 0.00 1.43 2. 0.00 -1.43 -2. 0.00 1.43 -2. 0.00 -1.43 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.72	0.00 1.48 1.44 0.00 1.48 -1.44 0.00 -1.48 1.44 0.00 -1.48 -1.44 2. 0.00 1.44 2. 0.00 -1.44 -2. 0.00 1.44 -2. 0.00 -1.44 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.725	0.00 1.48 1.45 0.00 1.48 -1.45 0.00 -1.48 1.45 0.00 -1.48 -1.45 2. 0.00 1.45 2. 0.00 -1.45 -2. 0.00 1.45 -2. 0.00 -1.45 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.73	0.00 1.48 1.46 0.00 1.48 -1.46 0.00 -1.48 1.46 0.00 -1.48 -1.46 2. 0.00 1.46 2. 0.00 -1.46 -2. 0.00 1.46 -2. 0.00 -1.46 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.735	0.00 1.48 1.47 0.00 1.48 -1.47 0.00 -1.48 1.47 0.00 -1.48 -1.47 2. 0.00 1.47 2. 0.00 -1.47 -2. 0.00 1.47 -2. 0.00 -1.47 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.74 0.74	0.00 1.48 1.48 0.00 1.48 -1.48 0.00 -1.48 1.48 0.00 -1.48 -1.48 2. 0.00 1.48 2. 0.00 -1.48 -2. 0.00 1.48 -2. 0.00 -1.48 2. 1.48 0.00 2. -1.48 0.00 -2. 1.48 0.00 -2. -1.48 0.
0.745 0.005	0.00 1.49 0.01 0.00 1.49 -0.01 0.00 -1.49 0.01 0.00 -1.49 -0.01 2. 0.00 0.01 2. 0.00 -0.01 -2. 0.00 0.01 -2. 0.00 -0.01 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.01	0.00 1.49 0.02 0.00 1.49 -0.02 0.00 -1.49 0.02 0.00 -1.49 -0.02 2. 0.00 0.02 2. 0.00 -0.02 -2. 0.00 0.02 -2. 0.00 -0.02 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.015	0.00 1.49 0.03 0.00 1.49 -0.03 0.00 -1.49 0.03 0.00 -1.49 -0.03 2. 0.00 0.03 2. 0.00 -0.03 -2. 0.00 0.03 -2. 0.00 -0.03 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.02	0.00 1.49 0.04 0.00 1.49 -0.04 0.00 -1.49 0.04 0.00 -1.49 -0.04 2. 0.00 0.04 2. 0.00 -0.04 -2. 0.00 0.04 -2. 0.00 -0.04 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.025	0.00 1.49 0.05 0.00 1.49 -0.05 0.00 -1.49 0.05 0.00 -1.49 -0.05 2. 0.00 0.05 2. 0.00 -0.05 -2. 0.00 0.05 -2. 0.00 -0.05 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.03	0.00 1.49 0.06 0.00 1.49 -0.06 0.00 -1.49 0.06 0.00 -1.49 -0.06 2. 0.00 0.06 2. 0.00 -0.06 -2. 0.00 0.06 -2. 0.00 -0.06 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.035	0.00 1.49 0.07 0.00 1.49 -0.07 0.00 -1.49 0.07 0.00 -1.49 -0.07 2. 0.00 0.07 2. 0.00 -0.07 -2. 0.00 0.07 -2. 0.00 -0.07 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.04	0.00 1.49 0.08 0.00 1.49 -0.08 0.00 -1.49 0.08 0.00 -1.49 -0.08 2. 0.00 0.08 2. 0.00 -0.08 -2. 0.00 0.08 -2. 0.00 -0.08 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.045	0.00 1.49 0.09 0.00 1.49 -0.09 0.00 -1.49 0.09 0.00 -1.49 -0.09 2. 0.00 0.09 2. 0.00 -0.09 -2. 0.00 0.09 -2. 0.00 -0.09 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.05	0.00 1.49 0.1 0.00 1.49 -0.1 0.00 -1.49 0.1 0.00 -1.49 -0.1 2. 0.00 0.1 2. 0.00 -0.1 -2. 0.00 0.1 -2. 0.00 -0.1 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.055	0.00 1.49 0.11 0.00 1.49 -0.11 0.00 -1.49 0.11 0.00 -1.49 -0.11 2. 0.00 0.11 2. 0.00 -0.11 -2. 0.00 0.11 -2. 0.00 -0.11 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.06	0.00 1.49 0.12 0.00 1.49 -0.12 0.00 -1.49 0.12 0.00 -1.49 -0.12 2. 0.00 0.12 2. 0.00 -0.12 -2. 0.00 0.12 -2. 0.00 -0.12 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.065	0.00 1.49 0.13 0.00 1.49 -0.13 0.00 -1.49 0.13 0.00 -1.49 -0.13 2. 0.00 0.13 2. 0.00 -0.13 -2. 0.00 0.13 -2. 0.00 -0.13 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.07	0.00 1.49 0.14 0.00 1.49 -0.14 0.00 -1.49 0.14 0.00 -1.49 -0.14 2. 0.00 0.14 2. 0.00 -0.14 -2. 0.00 0.14 -2. 0.00 -0.14 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.075	0.00 1.49 0.15 0.00 1.49 -0.15 0.00 -1.49 0.15 0.00 -1.49 -0.15 2. 0.00 0.15 2. 0.00 -0.15 -2. 0.00 0.15 -2. 0.00 -0.15 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.08	0.00 1.49 0.16 0.00 1.49 -0.16 0.00 -1.49 0.16 0.00 -1.49 -0.16 2. 0.00 0.16 2. 0.00 -0.16 -2. 0.00 0.16 -2. 0.00 -0.16 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.085	0.00 1.49 0.17 0.00 1.49 -0.17 0.00 -1.49 0.17 0.00 -1.49 -0.17 2. 0.00 0.17 2. 0.00 -0.17 -2. 0.00 0.17 -2. 0.00 -0.17 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.09	0.00 1.49 0.18 0.00 1.49 -0.18 0.00 -1.49 0.18 0.00 -1.49 -0.18 2. 0.00 0.18 2. 0.00 -0.18 -2. 0.00 0.18 -2. 0.00 -0.18 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.095	0.00 1.49 0.19 0.00 1.49 -0.19 0.00 -1.49 0.19 0.00 -1.49 -0.19 2. 0.00 0.19 2. 0.00 -0.19 -2. 0.00 0.19 -2. 0.00 -0.19 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.1	0.00 1.49 0.2 0.00 1.49 -0.2 0.00 -1.49 0.2 0.00 -1.49 -0.2 2. 0.00 0.2 2. 0.00 -0.2 -2. 0.00 0.2 -2. 0.00 -0.2 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.105	0.00 1.49 0.21 0.00 1.49 -0.21 0.00 -1.49 0.21 0.00 -1.49 -0.21 2. 0.00 0.21 2. 0.00 -0.21 -2. 0.00 0.21 -2. 0.00 -0.21 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.11	0.00 1.49 0.22 0.00 1.49 -0.22 0.00 -1.49 0.22 0.00 -1.49 -0.22 2. 0.00 0.22 2. 0.00 -0.22 -2. 0.00 0.22 -2. 0.00 -0.22 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.115	0.00 1.49 0.23 0.00 1.49 -0.23 0.00 -1.49 0.23 0.00 -1.49 -0.23 2. 0.00 0.23 2. 0.00 -0.23 -2. 0.00 0.23 -2. 0.00 -0.23 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.12	0.00 1.49 0.24 0.00 1.49 -0.24 0.00 -1.49 0.24 0.00 -1.49 -0.24 2. 0.00 0.24 2. 0.00 -0.24 -2. 0.00 0.24 -2. 0.00 -0.24 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.125	0.00 1.49 0.25 0.00 1.49 -0.25 0.00 -1.49 0.25 0.00 -1.49 -0.25 2. 0.00 0.25 2. 0.00 -0.25 -2. 0.00 0.25 -2. 0.00 -0.25 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.13	0.00 1.49 0.26 0.00 1.49 -0.26 0.00 -1.49 0.26 0.00 -1.49 -0.26 2. 0.00 0.26 2. 0.00 -0.26 -2. 0.00 0.26 -2. 0.00 -0.26 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.135	0.00 1.49 0.27 0.00 1.49 -0.27 0.00 -1.49 0.27 0.00 -1.49 -0.27 2. 0.00 0.27 2. 0.00 -0.27 -2. 0.00 0.27 -2. 0.00 -0.27 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.14	0.00 1.49 0.28 0.00 1.49 -0.28 0.00 -1.49 0.28 0.00 -1.49 -0.28 2. 0.00 0.28 2. 0.00 -0.28 -2. 0.00 0.28 -2. 0.00 -0.28 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.145	0.00 1.49 0.29 0.00 1.49 -0.29 0.00 -1.49 0.29 0.00 -1.49 -0.29 2. 0.00 0.29 2. 0.00 -0.29 -2. 0.00 0.29 -2. 0.00 -0.29 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.15	0.00 1.49 0.3 0.00 1.49 -0.3 0.00 -1.49 0.3 0.00 -1.49 -0.3 2. 0.00 0.3 2. 0.00 -0.3 -2. 0.00 0.3 -2. 0.00 -0.3 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.155	0.00 1.49 0.31 0.00 1.49 -0.31 0.00 -1.49 0.31 0.00 -1.49 -0.31 2. 0.00 0.31 2. 0.00 -0.31 -2. 0.00 0.31 -2. 0.00 -0.31 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.16	0.00 1.49 0.32 0.00 1.49 -0.32 0.00 -1.49 0.32 0.00 -1.49 -0.32 2. 0.00 0.32 2. 0.00 -0.32 -2. 0.00 0.32 -2. 0.00 -0.32 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.165	0.00 1.49 0.33 0.00 1.49 -0.33 0.00 -1.49 0.33 0.00 -1.49 -0.33 2. 0.00 0.33 2. 0.00 -0.33 -2. 0.00 0.33 -2. 0.00 -0.33 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.17	0.00 1.49 0.34 0.00 1.49 -0.34 0.00 -1.49 0.34 0.00 -1.49 -0.34 2. 0.00 0.34 2. 0.00 -0.34 -2. 0.00 0.34 -2. 0.00 -0.34 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.175	0.00 1.49 0.35 0.00 1.49 -0.35 0.00 -1.49 0.35 0.00 -1.49 -0.35 2. 0.00 0.35 2. 0.00 -0.35 -2. 0.00 0.35 -2. 0.00 -0.35 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.18	0.00 1.49 0.36 0.00 1.49 -0.36 0.00 -1.49 0.36 0.00 -1.49 -0.36 2. 0.00 0.36 2. 0.00 -0.36 -2. 0.00 0.36 -2. 0.00 -0.36 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.185	0.00 1.49 0.37 0.00 1.49 -0.37 0.00 -1.49 0.37 0.00 -1.49 -0.37 2. 0.00 0.37 2. 0.00 -0.37 -2. 0.00 0.37 -2. 0.00 -0.37 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.19	0.00 1.49 0.38 0.00 1.49 -0.38 0.00 -1.49 0.38 0.00 -1.49 -0.38 2. 0.00 0.38 2. 0.00 -0.38 -2. 0.00 0.38 -2. 0.00 -0.38 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
0.745 0.195	0.00 1.49 0.39 0.00 1.49 -0.39 0.00 -1.49 0.39 0.00 -1.49 -0.39 2. 0.00 0.39 2. 0.00 -0.39 -2. 0.00 0.39 -2. 0.00 -0.39 2. 1.49 0.00 2. -1.49 0.00 -2. 1.49 0.00 -2. -1.49 0.
